date,open,high,low,close,volume
2000-01-03 00:00:00,0.75,1.0,0.5,2.0,1000000
2000-01-04 00:00:00,1.75,2.0,1.5,3.0,1000000
2000-01-05 00:00:00,2.75,3.0,2.5,4.0,1000000
2000-01-06 00:00:00,3.75,4.0,3.5,5.0,1000000
2000-01-07 00:00:00,4.75,5.0,4.5,6.0,1000000
2000-01-10 00:00:00,5.75,6.0,5.5,7.0,1000000
2000-01-11 00:00:00,6.75,7.0,6.5,8.0,1000000
2000-01-12 00:00:00,7.75,8.0,7.5,9.0,1000000
2000-01-13 00:00:00,8.75,9.0,8.5,10.0,1000000
2000-01-14 00:00:00,9.75,10.0,9.5,11.0,1000000
2000-01-18 00:00:00,10.75,11.0,10.5,12.0,1000000
2000-01-19 00:00:00,11.75,12.0,11.5,13.0,1000000
2000-01-20 00:00:00,12.75,13.0,12.5,14.0,1000000
2000-01-21 00:00:00,13.75,14.0,13.5,15.0,1000000
2000-01-24 00:00:00,14.75,15.0,14.5,16.0,1000000
2000-01-25 00:00:00,15.75,16.0,15.5,17.0,1000000
2000-01-26 00:00:00,16.75,17.0,16.5,18.0,1000000
2000-01-27 00:00:00,17.75,18.0,17.5,19.0,1000000
2000-01-28 00:00:00,18.75,19.0,18.5,20.0,1000000
2000-01-31 00:00:00,19.75,20.0,19.5,21.0,1000000
2000-02-01 00:00:00,20.75,21.0,20.5,22.0,1000000
2000-02-02 00:00:00,21.75,22.0,21.5,23.0,1000000
2000-02-03 00:00:00,22.75,23.0,22.5,24.0,1000000
2000-02-04 00:00:00,23.75,24.0,23.5,25.0,1000000
2000-02-07 00:00:00,24.75,25.0,24.5,26.0,1000000
2000-02-08 00:00:00,25.75,26.0,25.5,27.0,1000000
2000-02-09 00:00:00,26.75,27.0,26.5,28.0,1000000
2000-02-10 00:00:00,27.75,28.0,27.5,29.0,1000000
2000-02-11 00:00:00,28.75,29.0,28.5,30.0,1000000
2000-02-14 00:00:00,29.75,30.0,29.5,31.0,1000000
2000-02-15 00:00:00,30.75,31.0,30.5,32.0,1000000
2000-02-16 00:00:00,31.75,32.0,31.5,33.0,1000000
2000-02-17 00:00:00,32.75,33.0,32.5,34.0,1000000
2000-02-18 00:00:00,33.75,34.0,33.5,35.0,1000000
2000-02-22 00:00:00,34.75,35.0,34.5,36.0,1000000
2000-02-23 00:00:00,35.75,36.0,35.5,37.0,1000000
2000-02-24 00:00:00,36.75,37.0,36.5,38.0,1000000
2000-02-25 00:00:00,37.75,38.0,37.5,39.0,1000000
2000-02-28 00:00:00,38.75,39.0,38.5,40.0,1000000
